日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-12-31,'000078,海王生物,9.77,9.87,9.55,9.85,9.93,-0.16,-1.6113,2.3388,17113090,165863336.81,7148844363.35,7148844363.35
2014-12-30,'000078,海王生物,9.93,10.17,9.79,9.79,9.78,0.15,1.5337,3.5268,25806414,258911769.68,7265918580.15,7265918580.15
2014-12-29,'000078,海王生物,9.78,9.88,9.64,9.75,9.74,0.04,0.4107,2.1256,15553586,151702001.43,7156161501.9,7156161501.9
2014-12-26,'000078,海王生物,9.74,9.8,9.64,9.74,9.74,0.0,0.0,1.8311,13398125,130268412.01,7126892947.7,7126892947.7
2014-12-25,'000078,海王生物,9.74,9.83,9.61,9.73,9.77,-0.03,-0.3071,1.8623,13626683,132442750.42,7126892947.7,7126892947.7
2014-12-24,'000078,海王生物,9.77,9.83,9.56,9.56,9.52,0.25,2.6261,1.8261,13361897,129422488.76,7148844363.35,7148844363.35
2014-12-23,'000078,海王生物,9.52,9.73,9.45,9.48,9.54,-0.02,-0.2096,1.828,13375910,128497501.33,6965915899.6,6965915899.6
2014-12-22,'000078,海王生物,9.54,10.19,9.44,10.19,10.21,-0.67,-6.5622,4.2251,30915777,300078725.76,6980550176.7,6980550176.7
2014-12-19,'000078,海王生物,10.21,10.49,10.02,10.44,10.41,-0.2,-1.9212,3.6507,26712714,272446055.87,7470798459.55,7470798459.55
2014-12-18,'000078,海王生物,10.41,10.62,10.38,10.44,10.58,-0.17,-1.6068,2.9364,21486074,225269090.19,7617141230.55,7617141230.55
2014-12-17,'000078,海王生物,10.58,11.0,10.36,11.0,10.93,-0.35,-3.2022,4.7985,35111510,373375683.28,7741532585.9,7741532585.9
2014-12-16,'000078,海王生物,10.93,11.2,10.8,11.08,11.04,-0.11,-0.9964,4.4754,32747025,358717134.84,7997632435.15,7997632435.15
2014-12-15,'000078,海王生物,11.04,11.08,10.56,10.7,10.72,0.32,2.9851,6.2233,45537073,495564445.23,8078120959.2,8078120959.2
2014-12-12,'000078,海王生物,10.72,10.84,10.53,10.73,10.85,-0.13,-1.1982,5.3657,39261755,419379062.96,7843972525.6,7843972525.6
2014-12-11,'000078,海王生物,10.85,10.94,10.16,10.21,10.29,0.56,5.4422,9.1658,67067300,711613170.07,7939095326.75,7939095326.75
2014-12-10,'000078,海王生物,10.29,10.39,9.8,10.0,10.0,0.29,2.9,3.375,24695300,250904429.89,7529335567.95,7529335567.95
2014-12-09,'000078,海王生物,10.0,10.58,9.99,10.58,10.62,-0.62,-5.838,6.0675,44396883,457166423.24,7317138550.0,7317138550.0
2014-12-08,'000078,海王生物,10.62,10.77,10.2,10.2,10.1,0.52,5.1485,7.7783,56915180,598111726.57,7770801140.1,7770801140.1
2014-12-05,'000078,海王生物,10.1,10.59,9.83,10.58,10.57,-0.47,-4.4465,5.1931,37998370,387773701.79,7390309935.5,7390309935.5
2014-12-04,'000078,海王生物,10.57,10.65,10.28,10.31,10.28,0.29,2.821,6.498,47546528,499447534.74,7734215447.35,7734215447.35
2014-12-03,'000078,海王生物,10.28,10.3,10.1,10.27,10.25,0.03,0.2927,3.7692,27580014,281301406.17,7522018429.4,7522018429.4
2014-12-02,'000078,海王生物,10.25,10.33,10.01,10.02,10.05,0.2,1.99,3.3232,24315998,248784108.16,7500067013.75,7500067013.75
2014-12-01,'000078,海王生物,10.05,10.25,10.0,10.09,10.18,-0.13,-1.277,2.8971,21198348,213810732.94,7353724242.75,7353724242.75
2014-11-28,'000078,海王生物,10.18,10.35,10.12,10.28,10.24,-0.06,-0.5859,3.1826,23287687,238330127.82,7448847043.9,7448847043.9
2014-11-27,'000078,海王生物,10.24,10.43,10.17,10.33,10.33,-0.09,-0.8712,3.7463,27412356,281674476.87,7492749875.2,7492749875.2
2014-11-26,'000078,海王生物,10.33,10.34,10.03,10.12,10.1,0.23,2.2772,4.265,31207269,317811958.05,7558604122.15,7558604122.15
2014-11-25,'000078,海王生物,10.1,10.1,9.88,9.92,9.91,0.19,1.9173,3.0199,22096897,221970081.67,7390309935.5,7390309935.5
2014-11-24,'000078,海王生物,9.91,9.95,9.75,9.87,9.82,0.09,0.9165,2.4281,17766609,175252381.93,7251284303.05,7251284303.05
2014-11-21,'000078,海王生物,9.82,9.84,9.64,9.76,9.78,0.04,0.409,1.6973,12419182,120996169.76,7185430056.1,7185430056.1
2014-11-20,'000078,海王生物,9.78,9.9,9.76,9.9,9.96,-0.18,-1.8072,1.9532,14291919,140054275.25,7156161501.9,7156161501.9
2014-11-19,'000078,海王生物,9.96,10.15,9.93,10.0,9.93,0.03,0.3021,3.0322,22187273,222841260.5,7287869995.8,7287869995.8
2014-11-18,'000078,海王生物,9.93,9.98,9.7,9.82,9.82,0.11,1.1202,2.1817,15963543,157297350.71,7265918580.15,7265918580.15
2014-11-17,'000078,海王生物,9.82,9.94,9.75,9.83,9.83,-0.01,-0.1017,1.9732,14438445,142223700.09,7185430056.1,7185430056.1
2014-11-14,'000078,海王生物,9.83,9.84,9.5,9.58,9.56,0.27,2.8243,2.7548,20156921,195901254.99,7192747194.65,7192747194.65
2014-11-13,'000078,海王生物,9.56,9.64,9.38,9.55,9.58,-0.02,-0.2088,2.1095,15435571,146607593.52,6995184453.8,6995184453.8
2014-11-12,'000078,海王生物,9.58,9.62,9.35,9.4,9.41,0.17,1.8066,1.9053,13941211,132989767.39,7009818730.9,7009818730.9
2014-11-11,'000078,海王生物,9.41,9.97,9.32,9.94,9.94,-0.53,-5.332,4.4399,32487042,311753483.0,6885427375.55,6885427375.55
2014-11-10,'000078,海王生物,9.94,9.96,9.82,9.85,9.9,0.04,0.404,1.8425,13481844,133513772.71,7273235718.7,7273235718.7
2014-11-07,'000078,海王生物,9.9,10.22,9.87,10.2,10.18,-0.28,-2.7505,3.6264,26535004,266340566.16,7243967164.5,7243967164.5
2014-11-06,'000078,海王生物,10.18,10.21,10.1,10.13,10.13,0.05,0.4936,1.706,12483003,126818301.46,7448847043.9,7448847043.9
2014-11-05,'000078,海王生物,10.13,10.25,10.05,10.21,10.25,-0.12,-1.1707,2.498,18278142,185202217.54,7412261351.15,7412261351.15
2014-11-04,'000078,海王生物,10.25,10.49,10.24,10.42,10.5,-0.25,-2.381,2.484,18175995,187648095.94,7500067013.75,7500067013.75
2014-11-03,'000078,海王生物,10.5,10.54,10.2,10.35,10.39,0.11,1.0587,4.0599,29706641,306322665.06,7682995477.5,7682995477.5
2014-10-31,'000078,海王生物,10.39,10.67,10.25,10.5,10.58,-0.19,-1.7958,4.2737,31271252,324800001.7,7602506953.45,7602506953.45
2014-10-30,'000078,海王生物,10.58,10.79,10.27,10.31,10.35,0.23,2.2222,6.433,47071332,499141599.95,7741532585.9,7741532585.9
2014-10-29,'000078,海王生物,10.35,10.4,10.2,10.33,10.3,0.05,0.4854,4.5182,33060571,340270317.59,7573238399.25,7573238399.25
2014-10-28,'000078,海王生物,10.3,10.32,10.03,10.05,10.11,0.19,1.8793,3.8502,28172564,288450443.09,7536652706.5,7536652706.5
2014-10-27,'000078,海王生物,10.11,10.13,9.81,10.0,10.0,0.11,1.1,2.5727,18824750,189032562.36,7397627074.05,7397627074.05
2014-10-24,'000078,海王生物,10.0,10.14,9.89,10.0,10.03,-0.03,-0.2991,2.5456,18626579,186546532.75,7317138550.0,7317138550.0
2014-10-23,'000078,海王生物,10.03,10.16,9.75,9.92,9.94,0.09,0.9054,4.5138,33028207,328680911.69,7339089965.65,7339089965.65
2014-10-22,'000078,海王生物,9.94,10.25,9.9,10.13,10.13,-0.19,-1.8756,3.9733,29073057,292596059.89,7273235718.7,7273235718.7
2014-10-21,'000078,海王生物,10.13,10.4,10.01,10.4,10.65,-0.52,-4.8826,6.5674,48054453,488826441.33,7412261351.15,7412261351.15
2014-10-20,'000078,海王生物,10.65,10.93,10.46,10.5,10.41,0.24,2.3055,6.861,50203171,536585225.01,7792752555.75,7792752555.75
2014-10-17,'000078,海王生物,10.41,11.04,10.1,10.91,10.93,-0.52,-4.7575,9.9964,73145122,769240953.46,7617141230.55,7617141230.55
2014-10-16,'000078,海王生物,10.93,12.24,10.88,11.33,11.49,-0.56,-4.8738,18.5579,135790908,1579278662.79,7997632435.15,7997632435.15
2014-10-15,'000078,海王生物,11.49,11.77,10.5,10.66,10.7,0.79,7.3832,15.3036,111978436,1266438963.4,8407392193.95,8407392193.95
2014-10-14,'000078,海王生物,10.7,10.97,10.36,10.55,10.59,0.11,1.0387,7.8456,57407545,609957652.47,7829338248.5,7829338248.5
2014-10-13,'000078,海王生物,10.59,10.7,10.11,10.19,10.23,0.36,3.5191,7.4482,54499798,570443515.09,7748849724.45,7748849724.45
2014-10-10,'000078,海王生物,10.23,10.49,10.11,10.19,10.27,-0.04,-0.3895,5.7348,41962215,432123384.84,7485432736.65,7485432736.65
2014-10-09,'000078,海王生物,10.27,10.47,9.96,10.01,10.08,0.19,1.8849,7.7505,56711442,581261572.02,7514701290.85,7514701290.85
2014-10-08,'000078,海王生物,10.08,10.16,9.58,9.76,9.68,0.4,4.1322,6.4097,46900557,461821630.89,7375675658.4,7375675658.4
2014-09-30,'000078,海王生物,9.68,9.85,9.6,9.8,9.82,-0.14,-1.4257,5.7812,42301849,410616097.94,7082990116.4,7082990116.4
2014-09-29,'000078,海王生物,9.82,9.84,9.47,9.65,9.47,0.35,3.6959,6.7236,49197373,475771113.76,7185430056.1,7185430056.1
2014-09-26,'000078,海王生物,9.47,9.6,9.3,9.44,9.44,0.03,0.3178,4.7083,34451025,325732616.0,6929330206.85,6929330206.85
2014-09-25,'000078,海王生物,9.44,9.65,9.22,9.29,9.26,0.18,1.9438,6.6068,48342766,454694316.11,6907378791.2,6907378791.2
2014-09-24,'000078,海王生物,9.26,9.36,9.15,9.27,9.27,-0.01,-0.1079,4.4092,32262776,298987731.65,6775670297.3,6775670297.3
2014-09-23,'000078,海王生物,9.27,9.29,9.11,9.18,9.18,0.09,0.9804,4.4208,32347588,297980119.1,6782987435.85,6782987435.85
2014-09-22,'000078,海王生物,9.18,9.44,8.98,9.15,9.05,0.13,1.4365,8.102,59283380,546433741.56,6717133188.9,6717133188.9
2014-09-19,'000078,海王生物,9.05,9.12,8.97,9.09,9.15,-0.1,-1.0929,3.7185,27208449,246267882.64,6622010387.75,6622010387.75
2014-09-18,'000078,海王生物,9.15,9.25,8.91,8.98,8.99,0.16,1.7798,8.6983,63646551,578045007.32,6695181773.25,6695181773.25
2014-09-17,'000078,海王生物,8.99,9.08,8.54,8.62,8.59,0.4,4.6566,4.8104,35198009,309396252.18,6578107556.45,6578107556.45
2014-09-16,'000078,海王生物,8.59,8.95,8.58,8.89,8.9,-0.31,-3.4831,3.3979,24862631,218348467.32,6285422014.45,6285422014.45
2014-09-15,'000078,海王生物,8.9,8.94,8.75,8.88,8.84,0.06,0.6787,3.8313,28034305,248438668.82,6512253309.5,6512253309.5
2014-09-12,'000078,海王生物,8.84,8.85,8.64,8.76,8.72,0.12,1.3761,3.4431,25193999,220485712.51,6468350478.2,6468350478.2
2014-09-11,'000078,海王生物,8.72,9.08,8.66,8.95,8.88,-0.16,-1.8018,6.4808,47420739,419970758.74,6380544815.6,6380544815.6
2014-09-10,'000078,海王生物,8.88,8.97,8.75,8.78,9.01,-0.13,-1.4428,5.3305,39003793,346247647.4,6497619032.4,6497619032.4
2014-09-09,'000078,海王生物,9.01,9.07,8.59,8.7,8.74,0.27,3.0892,7.7256,56529118,502291645.03,6592741833.55,6592741833.55
2014-09-05,'000078,海王生物,8.74,8.78,8.48,8.54,8.53,0.21,2.4619,4.5257,33115096,286410307.19,6395179092.7,6395179092.7
2014-09-04,'000078,海王生物,8.53,8.55,8.45,8.48,8.49,0.04,0.4711,1.9029,13923459,118433845.39,6241519183.15,6241519183.15
2014-09-03,'000078,海王生物,8.49,8.56,8.42,8.46,8.5,-0.01,-0.1176,1.9374,14175910,120342335.09,6212250628.95,6212250628.95
2014-09-02,'000078,海王生物,8.5,8.6,8.33,8.37,8.35,0.15,1.7964,2.4328,17801397,151036783.27,6219567767.5,6219567767.5
2014-09-01,'000078,海王生物,8.35,8.35,8.21,8.23,8.24,0.11,1.335,1.034,7565623,62845318.41,6109810689.25,6109810689.25
2014-08-29,'000078,海王生物,8.24,8.24,8.14,8.16,8.15,0.09,1.1043,0.7397,5412141,44283956.17,6029322165.2,6029322165.2
2014-08-28,'000078,海王生物,8.15,8.2,8.09,8.17,8.16,-0.01,-0.1225,0.9055,6625630,53994455.97,5963467918.25,5963467918.25
2014-08-27,'000078,海王生物,8.16,8.21,8.13,8.13,8.13,0.03,0.369,0.8541,6249261,51037666.53,5970785056.8,5970785056.8
2014-08-26,'000078,海王生物,8.13,8.33,8.1,8.28,8.31,-0.18,-2.1661,1.6101,11781252,96608798.23,5948833641.15,5948833641.15
2014-08-25,'000078,海王生物,8.31,8.49,8.29,8.45,8.45,-0.14,-1.6568,1.4049,10279490,85858115.51,6080542135.05,6080542135.05
2014-08-22,'000078,海王生物,8.45,8.47,8.38,8.4,8.42,0.03,0.3563,1.4183,10378126,87418212.37,6182982074.75,6182982074.75
2014-08-21,'000078,海王生物,8.42,8.56,8.34,8.54,8.56,-0.14,-1.6355,1.9208,14054649,118454041.05,6161030659.1,6161030659.1
2014-08-20,'000078,海王生物,8.56,8.63,8.51,8.57,8.58,-0.02,-0.2331,1.7956,13138394,112563746.18,6263470598.8,6263470598.8
2014-08-19,'000078,海王生物,8.58,8.63,8.52,8.62,8.65,-0.07,-0.8092,2.4912,18228509,155972814.42,6278104875.9,6278104875.9
2014-08-18,'000078,海王生物,8.65,8.74,8.55,8.57,8.5,0.15,1.7647,3.6695,26850539,232147620.71,6329324845.75,6329324845.75
2014-08-15,'000078,海王生物,8.5,8.51,8.38,8.43,8.4,0.1,1.1905,1.8119,13257917,112314051.55,6219567767.5,6219567767.5
2014-08-14,'000078,海王生物,8.4,8.49,8.38,8.41,8.42,-0.02,-0.2375,1.7464,12778703,107848701.34,6146396382.0,6146396382.0
2014-08-13,'000078,海王生物,8.42,8.49,8.32,8.48,8.5,-0.08,-0.9412,2.1481,15717780,132194937.27,6161030659.1,6161030659.1
2014-08-12,'000078,海王生物,8.5,8.59,8.42,8.56,8.55,-0.05,-0.5848,2.3385,17111281,145203914.82,6219567767.5,6219567767.5
2014-08-11,'000078,海王生物,8.55,8.65,8.52,8.55,8.44,0.11,1.3033,2.7018,19769535,169289333.45,6256153460.25,6256153460.25
2014-08-08,'000078,海王生物,8.44,8.51,8.4,8.49,8.51,-0.07,-0.8226,2.5267,18488406,156115645.23,6175664936.2,6175664936.2
2014-08-07,'000078,海王生物,8.51,8.66,8.43,8.54,8.55,-0.04,-0.4678,3.898,28522144,243811872.4,6226884906.05,6226884906.05
2014-08-06,'000078,海王生物,8.55,8.58,8.46,8.52,8.6,-0.05,-0.5814,3.2766,23975166,204474021.45,6256153460.25,6256153460.25
2014-08-05,'000078,海王生物,8.6,8.85,8.5,8.85,8.96,-0.36,-4.0179,7.258,53107681,457891144.08,6292739153.0,6292739153.0
2014-08-04,'000078,海王生物,8.96,9.08,8.7,8.98,8.97,-0.01,-0.1115,6.3875,46738357,416660227.38,6556156140.8,6556156140.8
2014-08-01,'000078,海王生物,8.97,9.25,8.4,8.45,8.5,0.47,5.5294,9.7532,71365556,638124353.33,6563473279.35,6563473279.35
2014-07-31,'000078,海王生物,8.5,8.75,8.32,8.46,8.46,0.04,0.4728,4.6772,34223573,292060789.18,6219567767.5,6219567767.5
2014-07-30,'000078,海王生物,8.46,8.59,8.07,8.12,8.12,0.34,4.1872,4.3968,32171648,268627267.61,6190299213.3,6190299213.3
2014-07-29,'000078,海王生物,8.12,8.25,8.06,8.08,8.09,0.03,0.3708,1.9662,14387110,117354691.85,5941516502.6,5941516502.6
2014-07-28,'000078,海王生物,8.09,8.19,8.0,8.11,8.03,0.06,0.7472,2.0849,15255605,123378665.29,5919565086.95,5919565086.95
2014-07-25,'000078,海王生物,8.03,8.08,7.87,7.92,7.88,0.15,1.9036,1.4754,10796009,86089178.13,5875662255.65,5875662255.65
2014-07-24,'000078,海王生物,7.88,7.94,7.76,7.91,7.9,-0.02,-0.2532,0.9524,6968482,54725154.86,5765905177.4,5765905177.4
2014-07-23,'000078,海王生物,7.9,7.99,7.81,7.84,7.84,0.06,0.7653,1.2868,9415885,74665014.66,5780539454.5,5780539454.5
2014-07-22,'000078,海王生物,7.84,7.88,7.69,7.75,7.73,0.11,1.423,0.8049,5889477,46085888.37,5736636623.2,5736636623.2
2014-07-21,'000078,海王生物,7.73,7.9,7.72,7.85,7.85,-0.12,-1.5287,0.6696,4899248,38172084.55,5656148099.15,5656148099.15
2014-07-18,'000078,海王生物,7.85,7.93,7.8,7.81,7.8,0.05,0.641,0.8118,5939799,46751329.16,5743953761.75,5743953761.75
2014-07-17,'000078,海王生物,7.8,7.95,7.77,7.95,7.97,-0.17,-2.133,1.0389,7602139,59566428.23,5707368069.0,5707368069.0
2014-07-16,'000078,海王生物,7.97,8.12,7.95,8.07,8.09,-0.12,-1.4833,1.3036,9538914,76361353.16,5831759424.35,5831759424.35
2014-07-15,'000078,海王生物,8.09,8.13,7.83,7.88,7.91,0.18,2.2756,2.5868,18927783,151709199.6,5919565086.95,5919565086.95
2014-07-14,'000078,海王生物,7.91,7.93,7.77,7.81,7.85,0.06,0.7643,1.4229,10411527,81754492.34,5787856593.05,5787856593.05
2014-07-11,'000078,海王生物,7.85,8.18,7.83,8.08,7.85,0.0,0.0,2.419,17700386,140774098.7,5743953761.75,5743953761.75
2014-07-10,'000078,海王生物,7.85,7.91,7.61,7.66,7.68,0.17,2.2135,2.5569,18709089,146344308.82,5743953761.75,5743953761.75
2014-07-09,'000078,海王生物,7.68,7.75,7.57,7.57,7.62,0.06,0.7874,1.5092,11042950,84737812.31,5619562406.4,5619562406.4
2014-07-08,'000078,海王生物,7.62,7.66,7.52,7.62,7.66,-0.04,-0.5222,0.8165,5974448,45279961.2,5575659575.1,5575659575.1
2014-07-07,'000078,海王生物,7.66,7.72,7.59,7.64,7.64,0.02,0.2618,0.743,5436919,41695204.97,5604928129.3,5604928129.3
2014-07-04,'000078,海王生物,7.64,7.78,7.63,7.74,7.72,-0.08,-1.0363,1.2263,8973321,68908223.82,5590293852.2,5590293852.2
2014-07-03,'000078,海王生物,7.72,7.94,7.48,7.48,7.52,0.2,2.6596,2.5875,18933047,147031701.22,5648830960.6,5648830960.6
2014-07-02,'000078,海王生物,7.52,7.59,7.45,7.51,7.5,0.02,0.2667,0.7782,5694241,42788006.16,5502488189.6,5502488189.6
2014-07-01,'000078,海王生物,7.5,7.52,7.41,7.44,7.41,0.09,1.2146,0.7192,5262815,39303587.53,5487853912.5,5487853912.5
2014-06-30,'000078,海王生物,7.41,7.44,7.32,7.35,7.35,0.06,0.8163,0.5501,4025522,29803030.83,5421999665.55,5421999665.55
2014-06-27,'000078,海王生物,7.35,7.4,7.27,7.27,7.29,0.06,0.823,0.5424,3968797,29156726.71,5378096834.25,5378096834.25
2014-06-26,'000078,海王生物,7.29,7.33,7.2,7.2,7.2,0.09,1.25,0.5211,3813168,27819396.93,5334194002.95,5334194002.95
2014-06-25,'000078,海王生物,7.2,7.32,7.14,7.31,7.29,-0.09,-1.2346,0.4826,3530911,25456372.6,5268339756.0,5268339756.0
2014-06-24,'000078,海王生物,7.29,7.34,7.25,7.28,7.28,0.01,0.1374,0.3826,2799371,20384925.34,5334194002.95,5334194002.95
2014-06-23,'000078,海王生物,7.28,7.32,7.21,7.24,7.24,0.04,0.5525,0.3711,2715742,19782082.25,5326876864.4,5326876864.4
2014-06-20,'000078,海王生物,7.24,7.25,7.12,7.16,7.19,0.05,0.6954,0.4051,2964031,21358702.12,5297608310.2,5297608310.2
2014-06-19,'000078,海王生物,7.19,7.52,7.0,7.47,7.49,-0.3,-4.0053,0.9092,6652735,48477305.28,5261022617.45,5261022617.45
2014-06-18,'000078,海王生物,7.49,7.63,7.45,7.61,7.61,-0.12,-1.5769,0.7487,5478256,41255525.72,5480536773.95,5480536773.95
2014-06-17,'000078,海王生物,7.61,7.69,7.59,7.68,7.72,-0.11,-1.4249,0.6854,5015063,38294736.47,5568342436.55,5568342436.55
2014-06-16,'000078,海王生物,7.72,7.78,7.56,7.57,7.59,0.13,1.7128,1.2851,9403446,72344614.78,5648830960.6,5648830960.6
2014-06-13,'000078,海王生物,7.59,7.66,7.56,7.56,7.55,0.04,0.5298,0.6234,4561484,34703226.43,5553708159.45,5553708159.45
2014-06-12,'000078,海王生物,7.55,7.7,7.53,7.7,7.72,-0.17,-2.2021,0.8607,6297792,47818826.11,5524439605.25,5524439605.25
2014-06-11,'000078,海王生物,7.72,7.75,7.67,7.7,7.72,0.0,0.0,0.5858,4286055,33054208.97,5648830960.6,5648830960.6
2014-06-10,'000078,海王生物,7.72,7.77,7.62,7.72,7.72,0.0,0.0,0.8357,6115003,47034036.87,5648830960.6,5648830960.6
2014-06-09,'000078,海王生物,7.72,7.75,7.63,7.64,7.63,0.09,1.1796,0.9922,7260063,55932005.61,5648830960.6,5648830960.6
2014-06-06,'000078,海王生物,7.63,7.72,7.56,7.59,7.59,0.04,0.527,0.9491,6944571,53058819.46,5582976713.65,5582976713.65
2014-06-05,'000078,海王生物,7.59,7.62,7.48,7.5,7.53,0.06,0.7968,0.6501,4757120,36035258.21,5553708159.45,5553708159.45
2014-06-04,'000078,海王生物,7.53,7.64,7.48,7.55,7.63,-0.1,-1.3106,0.8737,6393142,48256956.22,5509805328.15,5509805328.15
2014-06-03,'000078,海王生物,7.63,7.88,7.36,7.4,7.41,0.22,2.969,1.8752,13720885,105346584.2,5582976713.65,5582976713.65
2014-05-30,'000078,海王生物,7.41,7.48,7.33,7.45,7.46,-0.05,-0.6702,0.6162,4508488,33303068.4,5421999665.55,5421999665.55
2014-05-29,'000078,海王生物,7.46,7.63,7.45,7.52,7.52,-0.06,-0.7979,0.7167,5244324,39570035.86,5458585358.3,5458585358.3
2014-05-28,'000078,海王生物,7.52,7.53,7.41,7.44,7.44,0.08,1.0753,0.5293,3872700,28981415.17,5502488189.6,5502488189.6
2014-05-27,'000078,海王生物,7.44,7.57,7.44,7.51,7.54,-0.1,-1.3263,0.5782,4231100,31769799.28,5443951081.2,5443951081.2
2014-05-26,'000078,海王生物,7.54,7.56,7.43,7.43,7.43,0.11,1.4805,0.687,5026764,37749080.02,5517122466.7,5517122466.7
2014-05-23,'000078,海王生物,7.43,7.44,7.32,7.35,7.36,0.07,0.9511,0.4769,3489832,25776382.63,5436633942.65,5436633942.65
2014-05-22,'000078,海王生物,7.36,7.45,7.36,7.39,7.38,-0.02,-0.271,0.5363,3924000,29078097.48,5385413972.8,5385413972.8
2014-05-21,'000078,海王生物,7.38,7.39,7.2,7.3,7.34,0.04,0.545,0.4412,3228402,23604606.01,5400048249.9,5400048249.9
2014-05-20,'000078,海王生物,7.34,7.4,7.29,7.35,7.32,0.02,0.2732,0.3858,2823214,20735581.08,5370779695.7,5370779695.7
2014-05-19,'000078,海王生物,7.32,7.38,7.27,7.38,7.39,-0.07,-0.9472,0.4901,3586253,26212581.37,5356145418.6,5356145418.6
2014-05-16,'000078,海王生物,7.39,7.44,7.3,7.44,7.45,-0.06,-0.8054,0.5577,4080869,30032898.07,5407365388.45,5407365388.45
2014-05-15,'000078,海王生物,7.45,7.65,7.42,7.54,7.54,-0.09,-1.1936,0.7067,5170848,39087660.26,5451268219.75,5451268219.75
2014-05-14,'000078,海王生物,7.54,7.68,7.54,7.6,7.58,-0.04,-0.5277,0.8754,6405539,48726609.32,5517122466.7,5517122466.7
2014-05-13,'000078,海王生物,7.58,7.59,7.43,7.49,7.48,0.1,1.3369,0.7683,5621447,42296876.16,5546391020.9,5546391020.9
2014-05-12,'000078,海王生物,7.48,7.49,7.3,7.32,7.27,0.21,2.8886,0.6933,5072756,37545850.78,5473219635.4,5473219635.4
2014-05-09,'000078,海王生物,7.27,7.5,7.22,7.46,7.45,-0.18,-2.4161,0.7533,5511757,40383808.16,5319559725.85,5319559725.85
2014-05-08,'000078,海王生物,7.45,7.55,7.36,7.39,7.47,-0.02,-0.2677,0.5002,3660071,27360958.45,5451268219.75,5451268219.75
2014-05-07,'000078,海王生物,7.47,7.63,7.46,7.63,7.62,-0.15,-1.9685,0.6784,4964255,37361264.12,5465902496.85,5465902496.85
2014-05-06,'000078,海王生物,7.62,7.7,7.56,7.65,7.65,-0.03,-0.3922,0.572,4185146,31984263.67,5575659575.1,5575659575.1
2014-05-05,'000078,海王生物,7.65,7.68,7.54,7.59,7.6,0.05,0.6579,0.5697,4168283,31764678.56,5597610990.75,5597610990.75
2014-04-30,'000078,海王生物,7.6,7.6,7.45,7.48,7.48,0.12,1.6043,0.5687,4161430,31444529.37,5561025298.0,5561025298.0
2014-04-29,'000078,海王生物,7.48,7.48,7.36,7.37,7.37,0.11,1.4925,0.5268,3854565,28655069.86,5473219635.4,5473219635.4
2014-04-28,'000078,海王生物,7.37,7.67,7.36,7.63,7.64,-0.27,-3.534,0.884,6468024,48203743.93,5392731111.35,5392731111.35
2014-04-25,'000078,海王生物,7.64,7.92,7.63,7.87,7.87,-0.23,-2.9225,0.9606,7029141,54591842.64,5590293852.2,5590293852.2
2014-04-24,'000078,海王生物,7.87,7.94,7.84,7.88,7.93,-0.06,-0.7566,0.6202,4538449,35781989.45,5758588038.85,5758588038.85
2014-04-23,'000078,海王生物,7.93,8.06,7.9,8.04,8.03,-0.1,-1.2453,0.6642,4860053,38704530.45,5802490870.15,5802490870.15
2014-04-22,'000078,海王生物,8.03,8.08,7.89,7.99,8.02,0.01,0.1247,1.067,7807509,62234445.88,5875662255.65,5875662255.65
2014-04-21,'000078,海王生物,8.02,8.21,8.02,8.18,8.25,-0.23,-2.7879,1.4551,10647447,86412719.89,5868345117.1,5868345117.1
2014-04-18,'000078,海王生物,8.25,8.34,8.19,8.19,8.16,0.09,1.1029,1.1447,8376137,69397834.95,6036639303.75,6036639303.75
2014-04-17,'000078,海王生物,8.16,8.32,8.15,8.32,8.29,-0.13,-1.5682,1.0092,7384417,60679779.23,5970785056.8,5970785056.8
2014-04-16,'000078,海王生物,8.29,8.38,8.21,8.23,8.25,0.04,0.4848,0.7716,5646162,46857516.06,6065907857.95,6065907857.95
2014-04-15,'000078,海王生物,8.25,8.4,8.2,8.4,8.42,-0.17,-2.019,1.2548,9181724,75938202.44,6036639303.75,6036639303.75
2014-04-14,'000078,海王生物,8.42,8.45,8.23,8.27,8.27,0.15,1.8138,1.7312,12667154,106215121.25,6161030659.1,6161030659.1
2014-04-11,'000078,海王生物,8.27,8.32,8.17,8.3,8.33,-0.06,-0.7203,1.2585,9208734,75870542.44,6051273580.85,6051273580.85
2014-04-10,'000078,海王生物,8.33,8.49,8.32,8.4,8.37,-0.04,-0.4779,2.2752,16647612,139596001.0,6095176412.15,6095176412.15
2014-04-09,'000078,海王生物,8.37,8.44,8.08,8.11,8.12,0.25,3.0788,2.6464,19364302,159721092.0,6124444966.35,6124444966.35
2014-04-08,'000078,海王生物,8.12,8.14,7.95,7.98,8.04,0.08,0.995,1.0131,7412839,59864614.23,5941516502.6,5941516502.6
2014-04-04,'000078,海王生物,8.04,8.07,7.86,7.9,7.92,0.12,1.5152,0.9632,7048141,56472005.7,5882979394.2,5882979394.2
2014-04-03,'000078,海王生物,7.92,8.02,7.86,7.95,7.95,-0.03,-0.3774,1.0255,7504010,59526967.33,5795173731.6,5795173731.6
2014-04-02,'000078,海王生物,7.95,8.14,7.91,8.08,8.06,-0.11,-1.3648,1.3333,9755996,78230357.15,5817125147.25,5817125147.25
