日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-11-07,'603800,道森股份,12.5,12.8,12.28,12.31,12.63,-0.13,-1.0293,9.5021,6423400,80757412.0,2600000000.0,845000000.0
2018-11-06,'603800,道森股份,12.63,12.99,12.49,12.88,13.17,-0.54,-4.1002,14.522,9816884,124927860.0,2627040000.0,853788000.0
2018-11-05,'603800,道森股份,13.17,13.17,11.88,12.0,11.97,1.2,10.0251,20.6016,13926673,178226129.0,2739360000.0,890292000.0
2018-11-02,'603800,道森股份,11.97,12.15,11.38,11.66,11.42,0.55,4.8161,10.5862,7156299,84205129.0,2489760000.0,809172000.0
2018-11-01,'603800,道森股份,11.42,11.63,11.33,11.36,11.46,-0.04,-0.349,5.7243,3869600,44463634.0,2375360000.0,771992000.0
2018-10-31,'603800,道森股份,11.46,11.66,11.15,11.2,11.07,0.39,3.523,6.2389,4217500,48324857.0,2383680000.0,774696000.0
2018-10-30,'603800,道森股份,11.07,11.16,10.73,11.09,10.99,0.08,0.7279,3.1802,2149800,23562626.0,2302560000.0,748332000.0
2018-10-29,'603800,道森股份,10.99,11.27,10.91,11.09,11.1,-0.11,-0.991,2.7154,1835600,20330194.0,2285920000.0,742924000.0
2018-10-26,'603800,道森股份,11.1,11.38,11.0,11.09,11.0,0.1,0.9091,3.9235,2652277,29624541.0,2308800000.0,750360000.0
2018-10-25,'603800,道森股份,11.0,11.21,10.6,10.78,11.23,-0.23,-2.0481,4.479,3027789,32963452.0,2288000000.0,743600000.0
2018-10-24,'603800,道森股份,11.23,11.44,11.12,11.26,11.3,-0.07,-0.6195,4.2527,2874800,32327070.0,2335840000.0,759148000.0
2018-10-23,'603800,道森股份,11.3,11.71,11.22,11.48,11.61,-0.31,-2.6701,5.288,3574656,40753143.0,2350400000.0,763880000.0
2018-10-22,'603800,道森股份,11.61,11.66,11.08,11.2,11.0,0.61,5.5455,6.5992,4461045,50992154.0,2414880000.0,784836000.0
2018-10-19,'603800,道森股份,11.0,11.06,10.48,10.51,10.86,0.14,1.2891,4.45,3008191,32730811.0,2288000000.0,743600000.0
2018-10-18,'603800,道森股份,10.86,11.38,10.86,11.31,11.59,-0.73,-6.2985,5.555,3755166,41650408.0,2258880000.0,734136000.0
2018-10-17,'603800,道森股份,11.59,12.28,11.01,12.26,12.07,-0.48,-3.9768,8.2572,5581875,64972280.0,2410720000.0,783484000.0
2018-10-16,'603800,道森股份,12.07,12.39,12.02,12.05,12.03,0.04,0.3325,4.4793,3028009,36846098.0,2510560000.0,815932000.0
2018-10-15,'603800,道森股份,12.03,12.55,12.0,12.51,12.5,-0.47,-3.76,6.1984,4190138,51448502.0,2502240000.0,813228000.0
2018-10-12,'603800,道森股份,12.5,12.85,11.87,12.68,13.19,-0.69,-5.2312,10.5767,7149856,88324048.0,2600000000.0,845000000.0
2018-10-11,'603800,道森股份,13.19,14.12,13.19,13.8,14.66,-1.47,-10.0273,11.2712,7619330,104084156.0,2743520000.0,891644000.0
2018-10-10,'603800,道森股份,14.66,14.88,14.2,14.36,14.52,0.14,0.9642,14.9026,10074185,146429988.0,3049280000.0,991016000.0
2018-10-09,'603800,道森股份,14.52,14.58,13.6,13.6,13.86,0.66,4.7619,15.5509,10512385,149992094.0,3020160000.0,981552000.0
2018-10-08,'603800,道森股份,13.86,14.1,13.56,13.77,13.67,0.19,1.3899,9.4139,6363825,88335681.0,2882880000.0,936936000.0
2018-09-28,'603800,道森股份,13.67,13.77,13.51,13.59,13.51,0.16,1.1843,4.927,3330682,45372511.0,2843360000.0,924092000.0
2018-09-27,'603800,道森股份,13.51,14.24,13.44,14.15,14.27,-0.76,-5.3259,10.6513,7200272,98949518.0,2810080000.0,913276000.0
2018-09-26,'603800,道森股份,14.27,14.46,14.02,14.09,14.45,-0.18,-1.2457,8.179,5529000,78799412.0,2968160000.0,964652000.0
2018-09-25,'603800,道森股份,14.45,14.98,14.31,14.6,14.28,0.17,1.1905,10.807,7305542,107010005.0,3005600000.0,976820000.0
2018-09-21,'603800,道森股份,14.28,14.5,14.06,14.5,14.59,-0.31,-2.1247,9.1153,6161974,87782561.0,2970240000.0,965328000.0
2018-09-20,'603800,道森股份,14.59,14.75,14.31,14.52,14.78,-0.19,-1.2855,13.3702,9038226,131143858.0,3034720000.0,986284000.0
2018-09-19,'603800,道森股份,14.78,15.18,13.68,13.91,14.03,0.75,5.3457,20.7869,14051916,205433767.0,3074240000.0,999128000.0
2018-09-18,'603800,道森股份,14.03,14.09,13.61,13.82,14.36,-0.33,-2.2981,12.5443,8479958,117693893.0,2918240000.0,948428000.0
2018-09-17,'603800,道森股份,14.36,14.56,13.56,13.91,14.38,-0.02,-0.1391,14.3076,9671926,135488469.0,2986880000.0,970736000.0
2018-09-14,'603800,道森股份,14.38,15.35,14.01,14.44,14.44,-0.06,-0.4155,28.9239,19552574,289434382.0,2991040000.0,972088000.0
2018-09-13,'603800,道森股份,14.44,14.44,13.2,13.2,13.13,1.31,9.9772,12.0843,8168974,114321112.0,3003520000.0,976144000.0
2018-09-12,'603800,道森股份,13.13,13.9,12.99,13.0,12.89,0.24,1.8619,10.769,7279875,97166223.0,2731040000.0,887588000.0
2018-09-11,'603800,道森股份,12.89,13.18,12.28,12.37,12.47,0.42,3.3681,8.164,5518891,70663164.0,2681120000.0,871364000.0
2018-09-10,'603800,道森股份,12.47,12.72,12.33,12.62,12.63,-0.16,-1.2668,4.994,3375956,42218300.0,2593760000.0,842972000.0
2018-09-07,'603800,道森股份,12.63,12.63,12.34,12.43,12.52,0.11,0.8786,5.5023,3719536,46524712.0,2627040000.0,853788000.0
2018-09-06,'603800,道森股份,12.52,12.88,12.3,12.3,12.17,0.35,2.8759,6.8863,4655119,58632188.0,2604160000.0,846352000.0
2018-09-05,'603800,道森股份,12.17,12.64,12.15,12.52,12.51,-0.34,-2.7178,4.3357,2930917,36306676.0,2531360000.0,822692000.0
2018-09-04,'603800,道森股份,12.51,12.62,12.31,12.31,12.47,0.04,0.3208,4.2012,2840018,35557744.0,2602080000.0,845676000.0
2018-09-03,'603800,道森股份,12.47,12.88,12.15,12.84,12.84,-0.37,-2.8816,4.6649,3153501,39277013.0,2593760000.0,842972000.0
2018-08-31,'603800,道森股份,12.84,13.03,12.72,12.84,12.8,0.04,0.3125,3.0964,2093200,26934643.0,2670720000.0,867984000.0
2018-08-30,'603800,道森股份,12.8,13.12,12.78,12.98,12.91,-0.11,-0.8521,3.15,2129400,27621127.0,2662400000.0,865280000.0
2018-08-29,'603800,道森股份,12.91,13.28,12.83,13.22,13.25,-0.34,-2.566,3.8704,2616400,34030333.0,2685280000.0,872716000.0
2018-08-28,'603800,道森股份,13.25,13.28,12.99,13.04,13.03,0.22,1.6884,5.703,3855226,50819389.0,2756000000.0,895700000.0
2018-08-27,'603800,道森股份,13.03,13.05,12.78,12.9,12.85,0.18,1.4008,3.951,2670900,34633797.0,2710240000.0,880828000.0
2018-08-24,'603800,道森股份,12.85,13.05,12.71,12.89,13.06,-0.21,-1.608,4.138,2797300,35984755.0,2672800000.0,868660000.0
2018-08-23,'603800,道森股份,13.06,13.48,12.95,13.3,12.96,0.1,0.7716,5.1101,3454400,45513345.0,2716480000.0,882856000.0
2018-08-22,'603800,道森股份,12.96,13.48,12.8,12.85,12.91,0.05,0.3873,5.7956,3917800,51461540.0,2695680000.0,876096000.0
2018-08-21,'603800,道森股份,12.91,13.02,12.43,12.63,12.64,0.27,2.1361,4.8664,3289700,42353761.0,2685280000.0,872716000.0
2018-08-20,'603800,道森股份,12.64,12.94,12.21,12.73,12.73,-0.09,-0.707,4.2302,2859617,35972152.0,2629120000.0,854464000.0
2018-08-17,'603800,道森股份,12.73,13.44,12.7,13.09,12.99,-0.26,-2.0015,4.8825,3300600,43232806.0,2647840000.0,860548000.0
2018-08-16,'603800,道森股份,12.99,13.41,12.88,12.99,13.3,-0.31,-2.3308,3.8291,2588500,33951325.0,2701920000.0,878124000.0
2018-08-15,'603800,道森股份,13.3,13.84,13.24,13.74,13.72,-0.42,-3.0612,5.3947,3646800,48948273.0,2766400000.0,899080000.0
2018-08-14,'603800,道森股份,13.72,13.87,13.3,13.46,13.48,0.24,1.7804,7.2837,4923800,67294514.0,2853760000.0,927472000.0
2018-08-13,'603800,道森股份,13.48,13.56,13.09,13.35,13.67,-0.19,-1.3899,5.812,3928900,52329188.0,2803840000.0,911248000.0
2018-08-10,'603800,道森股份,13.67,13.8,13.25,13.41,13.44,0.23,1.7113,8.7683,5927400,80364881.0,2843360000.0,924092000.0
2018-08-09,'603800,道森股份,13.44,13.5,12.84,13.1,13.35,0.09,0.6742,8.4762,5729900,75792250.0,2795520000.0,908544000.0
2018-08-08,'603800,道森股份,13.35,13.84,13.08,13.25,13.33,0.02,0.15,10.088,6819500,92234086.0,2776800000.0,902460000.0
2018-08-07,'603800,道森股份,13.33,13.6,12.74,12.74,12.7,0.63,4.9606,7.0818,4787326,63274198.0,2772640000.0,901108000.0
2018-08-06,'603800,道森股份,12.7,13.24,12.6,13.05,13.13,-0.43,-3.2749,5.0364,3404600,43911275.0,2641600000.0,858520000.0
2018-08-03,'603800,道森股份,13.13,13.58,13.07,13.2,13.16,-0.03,-0.228,6.1617,4165329,55493164.0,2731040000.0,887588000.0
2018-08-02,'603800,道森股份,13.16,13.88,12.68,13.72,14.01,-0.85,-6.0671,9.9916,6754303,88919114.0,2737280000.0,889616000.0
2018-08-01,'603800,道森股份,14.01,14.59,13.96,14.2,14.59,-0.58,-3.9753,8.7416,5909326,84471479.0,2914080000.0,947076000.0
2018-07-31,'603800,道森股份,14.59,14.99,13.74,13.9,13.75,0.84,6.1091,13.0192,8800959,127280718.0,3034720000.0,986284000.0
2018-07-30,'603800,道森股份,13.75,14.58,13.66,14.5,14.48,-0.73,-5.0414,9.1121,6159800,86097070.0,2860000000.0,929500000.0
2018-07-27,'603800,道森股份,14.48,15.15,14.43,14.99,14.94,-0.46,-3.079,7.2926,4929800,72915182.0,3011840000.0,978848000.0
2018-07-26,'603800,道森股份,14.94,15.19,14.58,15.0,15.1,-0.16,-1.0596,9.2401,6246300,93173365.0,3107520000.0,1009944000.0
2018-07-25,'603800,道森股份,15.1,15.57,15.04,15.36,15.46,-0.36,-2.3286,8.825,5965700,90935254.0,3140800000.0,1020760000.0
2018-07-24,'603800,道森股份,15.46,15.48,14.7,15.16,15.17,0.29,1.9117,11.8364,8001395,121033762.0,3215680000.0,1045096000.0
2018-07-23,'603800,道森股份,15.17,16.31,14.85,16.15,16.5,-1.33,-8.0606,18.8539,12745219,196522611.0,3155360000.0,1025492000.0
2018-07-20,'603800,道森股份,16.5,16.95,16.43,16.58,16.7,-0.2,-1.1976,11.7648,7952995,132667694.0,3432000000.0,1115400000.0
2018-07-19,'603800,道森股份,16.7,16.95,16.11,16.91,16.78,-0.08,-0.4768,13.417,9069904,150388442.0,3473600000.0,1128920000.0
2018-07-18,'603800,道森股份,16.78,17.14,16.3,16.42,16.48,0.3,1.8204,20.5853,13915669,233566250.0,3490240000.0,1134328000.0
2018-07-17,'603800,道森股份,16.48,16.6,15.88,16.04,16.24,0.24,1.4778,11.6749,7892200,128706081.0,3427840000.0,1114048000.0
2018-07-16,'603800,道森股份,16.24,16.3,15.8,16.04,16.19,0.05,0.3088,8.4384,5704374,91573217.0,3377920000.0,1097824000.0
2018-07-13,'603800,道森股份,16.19,16.65,16.1,16.65,16.66,-0.47,-2.8211,12.2273,8265676,134551029.0,3367520000.0,1094444000.0
2018-07-12,'603800,道森股份,16.66,16.95,16.07,16.07,16.52,0.14,0.8475,20.6102,13932485,231078663.0,3465280000.0,1126216000.0
2018-07-11,'603800,道森股份,16.52,16.76,15.91,16.2,16.86,-0.34,-2.0166,19.513,13190768,216035290.0,3436160000.0,1116752000.0
2018-07-10,'603800,道森股份,16.86,17.15,16.29,16.99,16.84,0.02,0.1188,31.0888,21016012,351808884.0,3506880000.0,1139736000.0
2018-07-09,'603800,道森股份,16.84,16.84,15.33,15.38,15.31,1.53,9.9935,23.1472,15647483,254809024.0,3502720000.0,1138384000.0
2018-07-06,'603800,道森股份,15.31,15.92,14.62,15.01,15.15,0.16,1.0561,19.6714,13297900,204311190.0,3184480000.0,1034956000.0
2018-07-05,'603800,道森股份,15.15,16.32,15.03,16.0,16.69,-1.54,-9.2271,22.3851,15132309,236820131.0,3151200000.0,1024140000.0
2018-07-04,'603800,道森股份,16.69,17.5,16.1,17.0,16.36,0.33,2.0171,39.0204,26377796,443179907.0,3471520000.0,1128244000.0
2018-07-03,'603800,道森股份,16.36,16.36,15.07,15.07,14.87,1.49,10.0202,16.4271,11104745,175234546.0,3402880000.0,1105936000.0
2018-07-02,'603800,道森股份,14.87,15.58,14.62,15.41,15.74,-0.87,-5.5273,14.663,9912193,150314994.0,3092960000.0,1005212000.0
2018-06-29,'603800,道森股份,15.74,15.81,14.61,15.48,15.83,-0.09,-0.5685,18.7453,12671843,193409370.0,3273920000.0,1064024000.0
2018-06-28,'603800,道森股份,15.83,16.44,15.71,16.05,15.52,0.31,1.9974,22.6358,15301800,244832036.0,3292640000.0,1070108000.0
2018-06-27,'603800,道森股份,15.52,16.44,15.33,15.65,15.35,0.17,1.1075,23.4085,15824175,250311413.0,3228160000.0,1049152000.0
2018-06-26,'603800,道森股份,15.35,15.67,14.48,14.7,15.02,0.33,2.1971,14.4388,9760652,148645656.0,3192800000.0,1037660000.0
2018-06-25,'603800,道森股份,15.02,15.52,14.88,15.18,14.79,0.23,1.5551,15.4524,10445800,158842252.0,3124160000.0,1015352000.0
2018-06-22,'603800,道森股份,14.79,15.0,14.06,14.17,14.24,0.55,3.8624,12.3618,8356582,122663867.0,3076320000.0,999804000.0
2018-06-21,'603800,道森股份,14.24,15.54,14.15,15.28,15.39,-1.15,-7.4724,14.2018,9600402,142832992.0,2961920000.0,962624000.0
2018-06-20,'603800,道森股份,15.39,15.65,14.85,15.07,15.01,0.38,2.5316,14.4197,9747702,149139280.0,3201120000.0,1040364000.0
2018-06-19,'603800,道森股份,15.01,16.0,14.35,15.53,15.76,-0.75,-4.7589,16.2432,10980415,167622571.0,3122080000.0,1014676000.0
2018-06-15,'603800,道森股份,15.76,16.78,15.73,16.42,16.65,-0.89,-5.3453,15.0707,10187764,164871969.0,3278080000.0,1065376000.0
2018-06-14,'603800,道森股份,16.65,17.0,16.33,16.35,16.61,0.04,0.2408,10.6375,7190927,120085816.0,3463200000.0,1125540000.0
2018-06-13,'603800,道森股份,16.61,17.53,16.52,17.15,17.36,-0.75,-4.3203,14.1576,9570528,163370061.0,3454880000.0,1122836000.0
2018-06-12,'603800,道森股份,17.36,17.69,16.6,17.61,17.75,-0.39,-2.1972,18.9678,12822202,219651093.0,3610880000.0,1173536000.0
2018-06-11,'603800,XD道森股,17.75,17.97,17.45,17.89,18.13,-0.38,-2.096,14.0487,9496951,167866976.0,3692000000.0,1199900000.0
2018-06-08,'603800,道森股份,18.23,18.35,17.65,18.05,17.91,0.32,1.7867,18.7144,12650909,228229517.0,3791840000.0,1232348000.0
2018-06-07,'603800,道森股份,17.91,18.57,17.52,18.42,18.66,-0.75,-4.0193,24.5888,16622054,300560165.0,3725280000.0,1210716000.0
2018-06-06,'603800,道森股份,18.66,19.2,18.23,18.48,18.65,0.01,0.0536,30.7358,20777385,387395110.0,3881280000.0,1261416000.0
2018-06-05,'603800,道森股份,18.65,18.7,17.86,18.03,18.52,0.13,0.7019,30.6425,20714349,378637131.0,3879200000.0,1260740000.0
2018-06-04,'603800,道森股份,18.52,19.09,18.52,18.55,20.58,-2.06,-10.0097,10.2874,6954309,129513550.0,3852160000.0,1251952000.0
2018-06-01,'603800,道森股份,20.58,22.22,20.58,21.77,22.87,-2.29,-10.0131,18.8202,12722454,269934288.0,4280640000.0,1391208000.0
2018-05-31,'603800,道森股份,22.87,23.96,21.78,21.78,24.19,-1.32,-5.4568,48.299,32650123,736891525.0,4756960000.0,1546012000.0
2018-05-30,'603800,道森股份,0.0,0.0,0.0,0.0,24.19,None,None,0.0,0,0.0,5031520000.0,1635244000.0
2018-05-29,'603800,道森股份,0.0,0.0,0.0,0.0,24.19,None,None,0.0,0,0.0,5031520000.0,1635244000.0
2018-05-28,'603800,道森股份,24.19,24.19,22.0,22.79,21.99,2.2,10.0045,36.8248,24893560,587636996.0,5031520000.0,1635244000.0
2018-05-25,'603800,道森股份,21.99,21.99,21.99,21.99,19.99,2.0,10.005,2.8158,1903450,41856866.0,4573920000.0,1486524000.0
2018-05-24,'603800,道森股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,4157920000.0,1351324000.0
2018-05-23,'603800,道森股份,0.0,0.0,0.0,0.0,19.99,None,None,0.0,0,0.0,4157920000.0,1351324000.0
2018-05-22,'603800,道森股份,19.99,19.99,18.43,19.4,18.17,1.82,10.0165,30.3858,20540779,398443912.0,4157920000.0,1351324000.0
2018-05-21,'603800,道森股份,18.17,18.17,18.17,18.17,16.52,1.65,9.9879,2.5288,1709450,31060707.0,3779360000.0,1228292000.0
2018-05-18,'603800,道森股份,16.52,16.52,15.02,16.52,15.02,1.5,9.9867,34.4461,23285587,379309932.0,3436160000.0,1116752000.0
2018-05-17,'603800,道森股份,15.02,15.02,13.56,13.66,13.65,1.37,10.0366,11.5072,7778875,114511662.0,3124160000.0,1015352000.0
2018-05-16,'603800,道森股份,13.65,14.03,13.55,13.8,13.89,-0.24,-1.7279,3.1053,2099200,28801379.0,2839200000.0,922740000.0
2018-05-15,'603800,道森股份,13.89,14.26,13.59,13.59,13.55,0.34,2.5092,4.8487,3277701,45647888.0,2889120000.0,938964000.0
2018-05-14,'603800,道森股份,13.55,13.8,13.2,13.22,13.66,-0.11,-0.8053,2.7274,1843701,24935801.0,2818400000.0,915980000.0
2018-05-11,'603800,道森股份,13.66,14.03,13.62,13.97,13.67,-0.01,-0.0732,4.2123,2847534,39182299.0,2841280000.0,923416000.0
2018-05-10,'603800,道森股份,13.67,14.0,13.52,13.8,13.56,0.11,0.8112,5.201,3515901,48370309.0,2843360000.0,924092000.0
2018-05-09,'603800,道森股份,13.56,13.66,13.0,13.1,13.1,0.46,3.5115,4.8394,3271435,43959864.0,2820480000.0,916656000.0
2018-05-08,'603800,道森股份,13.1,13.18,12.88,12.89,12.88,0.22,1.7081,2.4377,1647902,21548846.0,2724800000.0,885560000.0
2018-05-07,'603800,道森股份,12.88,12.93,12.53,12.8,12.62,0.26,2.0602,2.0877,1411300,18052909.0,2679040000.0,870688000.0
2018-05-04,'603800,道森股份,12.62,12.79,12.47,12.56,12.56,0.06,0.4777,1.2442,841100,10645844.0,2624960000.0,853112000.0
2018-05-03,'603800,道森股份,12.56,12.59,12.22,12.36,12.35,0.21,1.7004,1.5444,1044035,12966914.0,2612480000.0,849056000.0
2018-05-02,'603800,道森股份,12.35,12.93,12.33,12.9,12.96,-0.61,-4.7068,2.7219,1840034,23107989.0,2568800000.0,834860000.0
2018-04-27,'603800,道森股份,12.96,13.1,12.79,12.88,12.81,0.15,1.171,1.4268,964500,12509424.0,2695680000.0,876096000.0
2018-04-26,'603800,道森股份,12.81,13.39,12.78,13.23,13.29,-0.48,-3.6117,1.8401,1243900,16203643.0,2664480000.0,865956000.0
2018-04-25,'603800,道森股份,13.29,13.4,13.05,13.05,13.19,0.1,0.7582,1.6771,1133700,14999507.0,2764320000.0,898404000.0
2018-04-24,'603800,道森股份,13.19,13.2,12.8,12.8,12.8,0.39,3.0469,1.8731,1266200,16534490.0,2743520000.0,891644000.0
2018-04-23,'603800,道森股份,12.8,13.18,12.61,13.0,13.0,-0.2,-1.5385,1.848,1249259,16058586.0,2662400000.0,865280000.0
2018-04-20,'603800,道森股份,13.0,13.6,12.98,13.6,13.55,-0.55,-4.059,2.0083,1357600,18025465.0,2704000000.0,878800000.0
2018-04-19,'603800,道森股份,13.55,13.69,13.27,13.35,13.35,0.2,1.4981,2.4284,1641600,22226321.0,2818400000.0,915980000.0
2018-04-18,'603800,道森股份,13.35,13.45,12.93,13.3,13.19,0.16,1.213,2.0393,1378600,18212546.0,2776800000.0,902460000.0
2018-04-17,'603800,道森股份,13.19,13.94,13.14,13.76,13.84,-0.65,-4.6965,2.5892,1750300,23656053.0,2743520000.0,891644000.0
2018-04-16,'603800,道森股份,13.84,14.25,13.66,14.13,14.12,-0.28,-1.983,2.3725,1603819,22279501.0,2878720000.0,935584000.0
2018-04-13,'603800,道森股份,14.12,14.46,14.0,14.25,14.25,-0.13,-0.9123,2.5154,1700400,24191955.0,2936960000.0,954512000.0
2018-04-12,'603800,道森股份,14.25,14.49,14.14,14.4,14.39,-0.14,-0.9729,3.7215,2515720,35922982.0,2964000000.0,963300000.0
2018-04-11,'603800,道森股份,14.39,14.6,13.77,13.77,13.88,0.51,3.6744,6.5276,4412674,63215094.0,2993120000.0,972764000.0
2018-04-10,'603800,道森股份,13.88,14.03,13.69,14.0,14.04,-0.16,-1.1396,2.8709,1940750,26872876.0,2887040000.0,938288000.0
2018-04-09,'603800,道森股份,14.04,14.44,13.51,13.52,14.16,-0.12,-0.8475,4.6748,3160198,43860730.0,2920320000.0,949104000.0
2018-04-04,'603800,道森股份,14.16,14.86,14.12,14.7,14.12,0.04,0.2833,7.0062,4736214,68435389.0,2945280000.0,957216000.0
2018-04-03,'603800,道森股份,14.12,15.28,13.59,13.72,13.89,0.23,1.6559,8.0566,5446237,77409458.0,2936960000.0,954512000.0
2018-04-02,'603800,道森股份,13.89,14.3,13.8,13.95,13.88,0.01,0.072,4.4345,2997718,42242568.0,2889120000.0,938964000.0
2018-03-30,'603800,道森股份,13.88,14.1,13.36,13.36,13.47,0.41,3.0438,5.2455,3545939,48972791.0,2887040000.0,938288000.0
2018-03-29,'603800,道森股份,13.47,13.49,12.96,12.96,12.95,0.52,4.0154,3.7499,2534954,33731347.0,2801760000.0,910572000.0
2018-03-28,'603800,道森股份,12.95,13.1,12.73,12.89,13.02,-0.07,-0.5376,1.9376,1309837,16957274.0,2693600000.0,875420000.0
2018-03-27,'603800,道森股份,13.02,13.08,12.71,12.71,12.56,0.46,3.6624,3.0894,2088410,26969015.0,2708160000.0,880152000.0
2018-03-26,'603800,道森股份,12.56,12.59,11.9,12.37,12.39,0.17,1.3721,2.6534,1793710,22026450.0,2612480000.0,849056000.0
2018-03-23,'603800,道森股份,12.39,13.43,12.29,13.41,13.65,-1.26,-9.2308,4.5231,3057600,38868493.0,2577120000.0,837564000.0
2018-03-22,'603800,道森股份,13.65,13.88,13.6,13.73,13.73,-0.08,-0.5827,1.7493,1182503,16205760.0,2839200000.0,922740000.0
2018-03-21,'603800,道森股份,13.73,14.15,13.68,13.98,13.98,-0.25,-1.7883,2.7339,1848085,25873795.0,2855840000.0,928148000.0
2018-03-20,'603800,道森股份,13.98,13.99,13.57,13.73,13.73,0.25,1.8208,2.138,1445292,19998189.0,2907840000.0,945048000.0
2018-03-19,'603800,道森股份,13.73,13.87,13.63,13.63,13.64,0.09,0.6598,1.6103,1088582,14995567.0,2855840000.0,928148000.0
2018-03-16,'603800,道森股份,13.64,13.85,13.59,13.59,13.64,0.0,0.0,1.5883,1073700,14739371.0,2837120000.0,922064000.0
2018-03-15,'603800,道森股份,13.64,14.1,13.5,14.1,14.07,-0.43,-3.0561,3.1417,2123803,29186191.0,2837120000.0,922064000.0
2018-03-14,'603800,道森股份,14.07,14.49,14.04,14.49,14.44,-0.37,-2.5623,2.7992,1892248,26856798.0,2926560000.0,951132000.0
2018-03-13,'603800,道森股份,14.44,14.62,14.34,14.51,14.62,-0.18,-1.2312,3.1345,2118903,30617004.0,3003520000.0,976144000.0
2018-03-12,'603800,道森股份,14.62,14.77,14.3,14.37,14.36,0.26,1.8106,4.7246,3193803,46460529.0,3040960000.0,988312000.0
2018-03-09,'603800,道森股份,14.36,14.38,13.92,14.1,14.16,0.2,1.4124,4.0456,2734838,38764174.0,2986880000.0,970736000.0
2018-03-08,'603800,道森股份,14.16,14.19,13.9,14.19,14.13,0.03,0.2123,2.7386,1851300,26019382.0,2945280000.0,957216000.0
2018-03-07,'603800,道森股份,14.13,14.42,14.02,14.19,14.11,0.02,0.1417,3.9734,2686000,38196073.0,2939040000.0,955188000.0
2018-03-06,'603800,道森股份,14.11,14.15,13.91,14.15,14.15,-0.04,-0.2827,2.697,1823200,25574147.0,2934880000.0,953836000.0
2018-03-05,'603800,道森股份,14.15,14.22,13.87,14.08,14.08,0.07,0.4972,2.9587,2000100,28001519.0,2943200000.0,956540000.0
2018-03-02,'603800,道森股份,14.08,14.46,14.07,14.45,14.64,-0.56,-3.8251,5.3124,3591200,51126806.0,2928640000.0,951808000.0
2018-03-01,'603800,道森股份,14.64,14.94,13.9,14.0,14.53,0.11,0.7571,9.8478,6657100,95619163.0,3045120000.0,989664000.0
2018-02-28,'603800,道森股份,14.53,14.53,13.84,13.99,13.21,1.32,9.9924,11.6907,7902910,112762831.0,3022240000.0,982228000.0
2018-02-27,'603800,道森股份,13.21,13.28,13.04,13.15,13.17,0.04,0.3037,1.8393,1243400,16372387.0,2747680000.0,892996000.0
2018-02-26,'603800,道森股份,13.17,13.23,12.86,12.91,12.83,0.34,2.65,2.0772,1404200,18343364.0,2739360000.0,890292000.0
2018-02-23,'603800,道森股份,12.83,12.92,12.72,12.75,12.75,0.08,0.6275,1.1003,743802,9545568.0,2668640000.0,867308000.0
2018-02-22,'603800,道森股份,12.75,12.81,12.53,12.53,12.48,0.27,2.1635,1.2448,841491,10710522.0,2652000000.0,861900000.0
2018-02-14,'603800,道森股份,12.48,12.57,12.38,12.46,12.36,0.12,0.9709,0.9958,673189,8396925.0,2595840000.0,843648000.0
2018-02-13,'603800,道森股份,12.36,12.97,12.33,12.97,12.59,-0.23,-1.8268,1.4876,1005602,12698889.0,2570880000.0,835536000.0
2018-02-12,'603800,道森股份,12.59,12.68,12.24,12.43,12.24,0.35,2.8595,1.3614,920282,11499231.0,2618720000.0,851084000.0
2018-02-09,'603800,道森股份,12.24,12.43,11.96,12.25,12.51,-0.27,-2.1583,1.888,1276282,15541752.0,2545920000.0,827424000.0
2018-02-08,'603800,道森股份,12.51,12.7,12.16,12.16,12.42,0.09,0.7246,1.6287,1101000,13808489.0,2602080000.0,845676000.0
2018-02-07,'603800,道森股份,12.42,12.77,12.16,12.65,12.35,0.07,0.5668,1.7247,1165900,14527462.0,2583360000.0,839592000.0
2018-02-06,'603800,道森股份,12.35,13.49,12.34,13.46,13.71,-1.36,-9.9198,2.8151,1903000,24578826.0,2568800000.0,834860000.0
2018-02-05,'603800,道森股份,13.71,13.82,13.45,13.57,13.65,0.06,0.4396,1.204,813900,11144082.0,2851680000.0,926796000.0
2018-02-02,'603800,道森股份,13.65,13.8,13.38,13.8,13.72,-0.07,-0.5102,1.7756,1200301,16358956.0,2839200000.0,922740000.0
2018-02-01,'603800,道森股份,13.72,14.94,13.68,14.51,14.86,-1.14,-7.6716,3.0633,2070800,29375361.0,2853760000.0,927472000.0
2018-01-31,'603800,道森股份,14.86,15.62,14.75,15.59,15.65,-0.79,-5.0479,3.0942,2091700,31747068.0,3090880000.0,1004536000.0
2018-01-30,'603800,道森股份,15.65,15.73,15.52,15.62,15.65,0.0,0.0,1.1499,777300,12147478.0,3255200000.0,1057940000.0
2018-01-29,'603800,道森股份,15.65,16.06,15.55,15.8,15.84,-0.19,-1.1995,1.7987,1215901,19185421.0,3255200000.0,1057940000.0
2018-01-26,'603800,道森股份,15.84,16.35,15.8,16.28,16.03,-0.19,-1.1853,2.0437,1381525,22176914.0,3294720000.0,1070784000.0
2018-01-25,'603800,道森股份,16.03,16.44,16.01,16.11,16.06,-0.03,-0.1868,2.3959,1619600,26309797.0,3334240000.0,1083628000.0
